Entity,Code,Year,Under 5,5-14 years,15-49 years,50-69 years,70+ years ,Continent
Chad,TCD,2015,84577,6232,20351,18947,20130,Africa
Chad,TCD,2016,84609,6221,20500,19301,20473,Africa
Chad,TCD,2017,85045,6364,21342,19848,20819,Africa
Chad,TCD,2018,85300,6526,21855,20399,21080,Africa
Chad,TCD,2019,85575,6658,22149,20849,21419,Africa
Chile,CHL,1990,5579,795,11960,21489,36038,South America
Chile,CHL,1991,5067,788,11400,20754,36134,South America
Chile,CHL,1992,4832,721,10835,20251,36569,South America
Chile,CHL,1993,4402,736,11028,20672,37575,South America
Chile,CHL,1994,4012,715,11166,21195,38037,South America
Chile,CHL,1995,3780,708,11408,21909,39466,South America
Chile,CHL,1996,3587,722,11388,21935,40966,South America
Chile,CHL,1997,3295,727,11240,21473,41419,South America
Chile,CHL,1998,3338,679,10988,21147,42951,South America
Chile,CHL,1999,3125,633,10903,20978,44485,South America
Chile,CHL,2000,2840,617,10808,20759,44342,South America
Chile,CHL,2001,2706,623,11054,21383,45531,South America
Chile,CHL,2002,2431,598,10821,21297,46324,South America
Chile,CHL,2003,2376,571,10798,21698,48206,South America
Chile,CHL,2004,2430,550,10815,21767,49823,South America
Chile,CHL,2005,2296,522,10753,21768,50295,South America
Chile,CHL,2006,2237,502,10706,22033,50552,South America
Chile,CHL,2007,2264,475,10734,22505,51533,South America
Chile,CHL,2008,2234,457,10769,22797,51398,South America
Chile,CHL,2009,2311,429,11026,23765,53840,South America
Chile,CHL,2010,2208,445,11140,24410,56683,South America
Chile,CHL,2011,2178,393,10504,24579,57537,South America
Chile,CHL,2012,2099,396,10247,24905,59082,South America
Chile,CHL,2013,2021,389,10245,25558,60624,South America
Chile,CHL,2014,2112,384,10121,25902,61846,South America
Chile,CHL,2015,1955,401,10157,26493,63571,South America
Chile,CHL,2016,1848,384,9832,26489,64585,South America
Chile,CHL,2017,1702,371,9832,27345,67761,South America
Chile,CHL,2018,1620,361,9794,27944,70368,South America
Chile,CHL,2019,1559,362,9754,28498,72913,South America
China,CHN,1990,1331413,152272,1215660,2427489,3221530,Asia
China,CHN,1991,1292993,151371,1219143,2428907,3311348,Asia
China,CHN,1992,1226657,150784,1218727,2423257,3398934,Asia
China,CHN,1993,1150263,150845,1219432,2416729,3485513,Asia
China,CHN,1994,1070713,159890,1267756,2368527,3537740,Asia
China,CHN,1995,987002,165663,1306302,2328021,3600794,Asia
China,CHN,1996,908396,164696,1308287,2313454,3690054,Asia
China,CHN,1997,829451,159881,1298814,2292539,3760226,Asia
China,CHN,1998,752897,155957,1321850,2287315,3838773,Asia
China,CHN,1999,679031,147886,1319482,2325185,3992319,Asia
China,CHN,2000,610470,138327,1331603,2376132,4196763,Asia
China,CHN,2001,542806,126355,1307401,2404933,4347198,Asia
China,CHN,2002,481569,108689,1261720,2497681,4489804,Asia
China,CHN,2003,425540,93092,1226781,2587069,4647817,Asia
China,CHN,2004,383483,84035,1222261,2653541,4851542,Asia
China,CHN,2005,346249,75701,1190544,2641124,4962283,Asia
China,CHN,2006,313600,67968,1148216,2589246,4902198,Asia
China,CHN,2007,285134,62880,1130600,2567374,4932967,Asia
China,CHN,2008,267176,70411,1183348,2589976,5084815,Asia
China,CHN,2009,244684,65429,1146580,2573859,5266978,Asia
China,CHN,2010,223441,62293,1151660,2597883,5469661,Asia
China,CHN,2011,209756,57031,1114202,2648258,5554139,Asia
China,CHN,2012,202891,52839,1066550,2698645,5558227,Asia
China,CHN,2013,190436,49764,1033466,2719517,5632912,Asia
China,CHN,2014,176132,45922,1004681,2757361,5733110,Asia
China,CHN,2015,177188,42286,963870,2807210,5817538,Asia
China,CHN,2016,179673,39927,936626,2870731,6008560,Asia
China,CHN,2017,162138,37113,910133,2904547,6181604,Asia
China,CHN,2018,144198,35110,885582,2951130,6360969,Asia
China,CHN,2019,130703,33743,862577,2998853,6627571,Asia
Colombia,COL,1990,31551,4701,46292,36227,50867,South America
Colombia,COL,1991,31606,4892,51388,38345,54531,South America
Colombia,COL,1992,31535,4937,52699,39263,56651,South America
Colombia,COL,1993,30930,4739,51836,39385,57775,South America
Colombia,COL,1994,30159,4773,51926,39964,59148,South America
Colombia,COL,1995,29258,4706,51269,40268,60430,South America
Colombia,COL,1996,28315,4608,52302,41206,63037,South America
Colombia,COL,1997,27366,4497,51932,40194,62737,South America
Colombia,COL,1998,26425,4502,52355,40363,64117,South America
Colombia,COL,1999,25551,4570,53689,41665,67693,South America
Colombia,COL,2000,24963,4454,55289,42197,70979,South America
Colombia,COL,2001,24418,4507,55790,43208,74847,South America
Colombia,COL,2002,23835,4726,62694,48687,83344,South America
Colombia,COL,2003,22748,4142,50260,45037,82724,South America
Colombia,COL,2004,22028,3991,48869,44996,85047,South America
Colombia,COL,2005,21254,3853,45326,43190,85380,South America
Colombia,COL,2006,20441,3712,44991,44278,89404,South America
Colombia,COL,2007,19472,3514,43443,43480,90886,South America
Colombia,COL,2008,18548,3356,43455,44143,94466,South America
Colombia,COL,2009,17701,3344,44875,46483,99082,South America
Colombia,COL,2010,16562,3303,44116,46875,101603,South America
Colombia,COL,2011,15290,3052,41864,45712,101820,South America
Colombia,COL,2012,14599,2901,41120,46404,104874,South America
Colombia,COL,2013,13888,2802,40412,47003,107964,South America
Colombia,COL,2014,13232,2658,39315,47194,111301,South America
Colombia,COL,2015,12549,2561,39639,49310,117107,South America
Colombia,COL,2016,11546,2365,40093,51155,121938,South America
Colombia,COL,2017,11208,2374,40911,52688,126644,South America
Colombia,COL,2018,10692,2179,40630,53992,133128,South America
Colombia,COL,2019,10254,2125,40208,55198,138894,South America
Comoros,COM,1990,2508,189,703,883,1097,Africa
Comoros,COM,1991,2485,189,715,902,1126,Africa
Comoros,COM,1992,2449,188,729,914,1156,Africa
Comoros,COM,1993,2408,188,740,928,1186,Africa
Comoros,COM,1994,2372,188,753,948,1219,Africa
Comoros,COM,1995,2324,188,761,967,1249,Africa
Comoros,COM,1996,2290,207,910,1008,1291,Africa
Comoros,COM,1997,2233,195,818,1005,1309,Africa
Comoros,COM,1998,2209,192,845,1018,1326,Africa
Comoros,COM,1999,2129,182,777,999,1331,Africa
Comoros,COM,2000,2143,182,783,995,1349,Africa
Comoros,COM,2001,2003,175,774,981,1366,Africa
Comoros,COM,2002,1977,173,781,981,1380,Africa
Comoros,COM,2003,1871,165,761,972,1389,Africa
Comoros,COM,2004,1810,161,758,975,1407,Africa
Comoros,COM,2005,1747,159,775,983,1430,Africa
Comoros,COM,2006,1677,156,789,987,1473,Africa
Comoros,COM,2007,1635,156,814,1003,1505,Africa
Comoros,COM,2008,1541,147,771,1009,1537,Africa
Comoros,COM,2009,1485,159,904,1049,1578,Africa
Comoros,COM,2010,1414,141,783,1032,1604,Africa
Comoros,COM,2011,1351,149,878,1073,1651,Africa
Comoros,COM,2012,1274,140,828,1088,1677,Africa
Comoros,COM,2013,1191,136,832,1110,1709,Africa
Comoros,COM,2014,1116,130,813,1122,1742,Africa
Comoros,COM,2015,1050,126,819,1136,1790,Africa
Comoros,COM,2016,990,123,826,1168,1818,Africa
Comoros,COM,2017,931,119,831,1187,1870,Africa
Comoros,COM,2018,877,115,836,1213,1923,Africa
Comoros,COM,2019,836,111,842,1251,1966,Africa
Congo,COG,1990,10552,890,7283,7047,4634,Africa
Congo,COG,1991,10760,936,7916,7147,4767,Africa
Congo,COG,1992,10959,970,8457,7251,4899,Africa
Congo,COG,1993,11183,1065,9526,7522,5109,Africa
Congo,COG,1994,11391,1080,10030,7715,5304,Africa
Congo,COG,1995,11552,1106,10629,7973,5478,Africa
Congo,COG,1996,11724,1151,11309,8217,5652,Africa
Congo,COG,1997,13414,2521,18596,8834,5906,Africa
Congo,COG,1998,12571,1711,14541,8495,5875,Africa
Congo,COG,1999,12194,1390,12906,8277,5894,Africa
Congo,COG,2000,12095,1354,12770,8035,5914,Africa
Congo,COG,2001,11918,1307,12394,7929,5925,Africa
Congo,COG,2002,11833,1340,12444,7794,5940,Africa
Congo,COG,2003,11699,1317,12504,7874,6060,Africa
Congo,COG,2004,11487,1282,12338,7849,6187,Africa
Congo,COG,2005,11266,1258,12094,7761,6273,Africa
Congo,COG,2006,10976,1224,11851,7780,6400,Africa
Congo,COG,2007,10720,1195,11756,7852,6551,Africa
Congo,COG,2008,10400,1166,11360,7905,6697,Africa
Congo,COG,2009,10098,1155,11000,7894,6813,Africa
Congo,COG,2010,9847,1143,10865,7949,6973,Africa
Congo,COG,2011,9420,1102,10643,8082,7097,Africa
Congo,COG,2012,9008,1107,10878,8379,7286,Africa
Congo,COG,2013,8518,1060,10820,8662,7452,Africa
Congo,COG,2014,8062,1030,10818,8955,7644,Africa
Congo,COG,2015,7535,1002,10541,9103,7828,Africa
Congo,COG,2016,6981,972,10235,9293,7991,Africa
Congo,COG,2017,6479,934,10189,9637,8175,Africa
Congo,COG,2018,6084,914,10160,9981,8407,Africa
Congo,COG,2019,5759,900,10087,10348,8620,Africa
Cook Islands,COK,1990,10,2,24,44,54,
Cook Islands,COK,1991,8,2,22,42,51,
Cook Islands,COK,1992,8,1,21,43,51,
Cook Islands,COK,1993,7,1,20,43,52,
Cook Islands,COK,1994,7,1,19,43,53,
Cook Islands,COK,1995,7,1,19,43,54,
Cook Islands,COK,1996,6,1,19,43,55,
Cook Islands,COK,1997,7,2,22,49,63,
Cook Islands,COK,1998,6,1,19,43,56,
Cook Islands,COK,1999,5,1,19,43,57,
Cook Islands,COK,2000,5,1,18,44,59,
Cook Islands,COK,2001,5,1,18,44,60,
Cook Islands,COK,2002,4,1,17,44,62,
Cook Islands,COK,2003,4,1,17,43,64,
Cook Islands,COK,2004,4,1,17,43,66,
Cook Islands,COK,2005,3,1,18,42,67,
Cook Islands,COK,2006,3,1,18,42,67,
Cook Islands,COK,2007,3,1,18,42,68,
Cook Islands,COK,2008,2,1,18,42,68,
Cook Islands,COK,2009,2,1,18,43,69,
Cook Islands,COK,2010,2,0,18,44,72,
Cook Islands,COK,2011,2,0,18,44,76,
Cook Islands,COK,2012,1,0,18,44,79,
Cook Islands,COK,2013,1,0,18,44,82,
Cook Islands,COK,2014,1,0,17,45,85,
Cook Islands,COK,2015,1,0,17,47,87,
Cook Islands,COK,2016,1,0,17,49,89,
Cook Islands,COK,2017,1,0,17,51,90,
Cook Islands,COK,2018,1,0,17,53,91,
Cook Islands,COK,2019,1,0,16,55,93,
Costa Rica,CRI,1990,1411,204,1874,2626,5276,North America
Costa Rica,CRI,1991,1359,208,1992,2702,5577,North America
Costa Rica,CRI,1992,1317,212,2099,2797,5863,North America
Costa Rica,CRI,1993,1267,205,2148,2888,6026,North America
Costa Rica,CRI,1994,1240,207,2321,3130,6449,North America
Costa Rica,CRI,1995,1219,222,2498,3311,6855,North America
Costa Rica,CRI,1996,1151,231,2500,3206,6883,North America
Costa Rica,CRI,1997,1215,225,2579,3283,7116,North America
Costa Rica,CRI,1998,1127,218,2618,3351,7389,North America
Costa Rica,CRI,1999,1060,210,2745,3507,7733,North America
Costa Rica,CRI,2000,959,191,2645,3467,7802,North America
Costa Rica,CRI,2001,979,195,2686,3574,8089,North America
Costa Rica,CRI,2002,942,198,2711,3582,7937,North America
Costa Rica,CRI,2003,872,186,2790,3737,8269,North America
Costa Rica,CRI,2004,820,185,2834,3887,8591,North America
Costa Rica,CRI,2005,789,186,2679,3780,8254,North America
Costa Rica,CRI,2006,792,179,2918,4132,8703,North America
Costa Rica,CRI,2007,820,158,2642,3766,8259,North America
Costa Rica,CRI,2008,772,156,2758,4040,8663,North America
Costa Rica,CRI,2009,733,151,2747,4134,8826,North America
Costa Rica,CRI,2010,779,167,3062,4766,10073,North America
Costa Rica,CRI,2011,753,156,2935,4680,10038,North America
Costa Rica,CRI,2012,727,153,2978,4780,10375,North America
Costa Rica,CRI,2013,692,143,2997,4947,10821,North America
Costa Rica,CRI,2014,667,135,3042,5108,11246,North America
Costa Rica,CRI,2015,641,134,3224,5463,11878,North America
Costa Rica,CRI,2016,641,144,3465,5815,12735,North America
Costa Rica,CRI,2017,594,142,3486,5973,13170,North America
Costa Rica,CRI,2018,560,131,3344,6227,13640,North America
Costa Rica,CRI,2019,532,128,3306,6376,14073,North America
Cote d'Ivoire,CIV,1990,82001,4860,24695,19129,12423,
Cote d'Ivoire,CIV,1991,84749,4989,28523,20463,13121,
Cote d'Ivoire,CIV,1992,87645,5152,33218,22118,13942,
Cote d'Ivoire,CIV,1993,90754,5392,38607,23982,14835,
Cote d'Ivoire,CIV,1994,94253,5647,44303,26039,15741,
Cote d'Ivoire,CIV,1995,97353,5955,50177,28197,16693,
Cote d'Ivoire,CIV,1996,98785,6122,55256,29731,17514,
Cote d'Ivoire,CIV,1997,100164,6293,59744,30923,18299,
Cote d'Ivoire,CIV,1998,101295,6560,63805,32052,19131,
Cote d'Ivoire,CIV,1999,101565,6880,66919,33261,20002,
Cote d'Ivoire,CIV,2000,101017,7193,69062,34302,20918,
Cote d'Ivoire,CIV,2001,101305,7539,69678,34773,21748,
Cote d'Ivoire,CIV,2002,101785,7948,70592,35222,22539,
Cote d'Ivoire,CIV,2003,101905,8168,70625,35754,23325,
Cote d'Ivoire,CIV,2004,101503,8272,69555,36212,24067,
Cote d'Ivoire,CIV,2005,100927,8380,66480,36201,24662,
Cote d'Ivoire,CIV,2006,99262,8404,62893,35888,25215,
Cote d'Ivoire,CIV,2007,97348,8146,60374,35604,25692,
Cote d'Ivoire,CIV,2008,94886,7890,57596,35289,26091,
Cote d'Ivoire,CIV,2009,93233,7826,56377,35504,26500,
Cote d'Ivoire,CIV,2010,91436,7929,56702,36176,27002,
Cote d'Ivoire,CIV,2011,89977,8183,56608,36739,27501,
Cote d'Ivoire,CIV,2012,86253,7767,53478,36877,27869,
Cote d'Ivoire,CIV,2013,83776,7666,52585,37247,28373,
Cote d'Ivoire,CIV,2014,81653,7582,50541,37374,28897,
Cote d'Ivoire,CIV,2015,78946,7411,47546,37212,29548,
Cote d'Ivoire,CIV,2016,74977,7137,45537,37138,29969,
Cote d'Ivoire,CIV,2017,71237,6929,43679,37284,30443,
Cote d'Ivoire,CIV,2018,67745,6708,42054,37604,30970,
Cote d'Ivoire,CIV,2019,64817,6526,41322,37927,31841,
Croatia,HRV,1990,666,171,4557,17381,29561,Europe
Croatia,HRV,1991,648,176,4822,17986,30970,Europe
Croatia,HRV,1992,612,180,4669,17584,29691,Europe
Croatia,HRV,1993,588,209,4854,16944,28420,Europe
Croatia,HRV,1994,547,159,4419,16672,28242,Europe
Croatia,HRV,1995,553,198,4842,16759,29031,Europe
Croatia,HRV,1996,506,138,4332,16739,29753,Europe
Croatia,HRV,1997,490,125,4216,16886,30578,Europe
Croatia,HRV,1998,422,113,4007,16387,30823,Europe
Croatia,HRV,1999,388,105,3819,15938,31021,Europe
Croatia,HRV,2000,361,97,3605,14974,31004,Europe
Croatia,HRV,2001,346,86,3466,14344,31292,Europe
Croatia,HRV,2002,316,76,3356,14009,32393,Europe
Croatia,HRV,2003,288,75,3285,13877,33592,Europe
Croatia,HRV,2004,282,71,3068,12992,33310,Europe
Croatia,HRV,2005,272,68,3056,13048,34362,Europe
Croatia,HRV,2006,253,66,2914,12437,34524,Europe
Croatia,HRV,2007,257,64,2882,12525,35669,Europe
Croatia,HRV,2008,246,61,2886,12662,36325,Europe
Croatia,HRV,2009,254,63,2623,12027,35907,Europe
Croatia,HRV,2010,224,56,2429,11772,36573,Europe
Croatia,HRV,2011,209,51,2318,11551,36606,Europe
Croatia,HRV,2012,190,46,2262,11490,36856,Europe
Croatia,HRV,2013,196,41,2105,10972,36458,Europe
Croatia,HRV,2014,186,44,2013,11204,37136,Europe
Croatia,HRV,2015,181,50,1979,11930,38699,Europe
Croatia,HRV,2016,177,48,1805,11471,37006,Europe
Croatia,HRV,2017,161,45,1773,11463,37777,Europe
Croatia,HRV,2018,150,44,1801,11301,38322,Europe
Croatia,HRV,2019,141,43,1811,11275,39042,Europe
Cuba,CUB,1990,2489,607,10571,17527,39413,North America
Cuba,CUB,1991,2313,588,10616,17511,40621,North America
Cuba,CUB,1992,2043,576,10665,17890,43072,North America
Cuba,CUB,1993,1864,581,10760,18461,45103,North America
Cuba,CUB,1994,1874,584,10814,18870,45617,North America
Cuba,CUB,1995,1803,585,10582,19057,45799,North America
Cuba,CUB,1996,1512,543,10153,19145,46225,North America
Cuba,CUB,1997,1415,522,10031,19278,45827,North America
Cuba,CUB,1998,1382,507,9994,19838,46072,North America
Cuba,CUB,1999,1285,503,9694,20055,46868,North America
Cuba,CUB,2000,1262,472,9136,19863,47067,North America
Cuba,CUB,2001,1143,425,8900,20383,48226,North America
Cuba,CUB,2002,1138,391,8312,19716,46765,North America
Cuba,CUB,2003,1076,355,8235,20268,48879,North America
Cuba,CUB,2004,982,336,8157,20600,50866,North America
Cuba,CUB,2005,928,333,8244,21470,52316,North America
Cuba,CUB,2006,786,294,7759,21178,50191,North America
Cuba,CUB,2007,755,291,7757,21795,50916,North America
Cuba,CUB,2008,771,272,7789,22203,53069,North America
Cuba,CUB,2009,782,273,7826,22665,54493,North America
Cuba,CUB,2010,755,271,7808,23161,56249,North America
Cuba,CUB,2011,784,257,7380,22195,55002,North America
Cuba,CUB,2012,748,253,7637,23465,57150,North America
Cuba,CUB,2013,719,249,7526,24232,59093,North America
Cuba,CUB,2014,702,242,7323,24910,61775,North America
Cuba,CUB,2015,703,248,7372,26239,64995,North America
Cuba,CUB,2016,639,240,7064,26639,66294,North America
Cuba,CUB,2017,606,223,6942,27916,69895,North America
Cuba,CUB,2018,541,207,6808,28419,71630,North America
Cuba,CUB,2019,503,207,6599,27932,70743,North America
Cyprus,CYP,1990,188,26,405,1284,3816,Asia
Cyprus,CYP,1991,181,24,418,1294,4079,Asia
Cyprus,CYP,1992,168,22,436,1294,4312,Asia
Cyprus,CYP,1993,154,21,458,1290,4411,Asia
Cyprus,CYP,1994,141,21,481,1282,4390,Asia
Cyprus,CYP,1995,128,20,491,1307,4397,Asia
Cyprus,CYP,1996,117,20,500,1325,4375,Asia
Cyprus,CYP,1997,106,18,509,1359,4398,Asia
Cyprus,CYP,1998,96,19,536,1404,4524,Asia
Cyprus,CYP,1999,86,20,513,1402,4574,Asia
Cyprus,CYP,2000,77,23,505,1412,4490,Asia
Cyprus,CYP,2001,71,26,493,1414,4431,Asia
Cyprus,CYP,2002,66,26,487,1436,4454,Asia
Cyprus,CYP,2003,62,23,491,1440,4466,Asia
Cyprus,CYP,2004,59,22,502,1458,4574,Asia
Cyprus,CYP,2005,57,20,514,1522,4741,Asia
Cyprus,CYP,2006,54,16,476,1570,4932,Asia
Cyprus,CYP,2007,51,14,480,1589,5053,Asia
Cyprus,CYP,2008,50,13,482,1535,5084,Asia
Cyprus,CYP,2009,50,11,480,1508,5128,Asia
Cyprus,CYP,2010,49,9,469,1462,5222,Asia
Cyprus,CYP,2011,48,10,458,1447,5249,Asia
Cyprus,CYP,2012,47,9,440,1447,5303,Asia
Cyprus,CYP,2013,45,10,441,1476,5399,Asia
Cyprus,CYP,2014,47,10,445,1503,5588,Asia
Cyprus,CYP,2015,49,10,445,1536,5767,Asia
Cyprus,CYP,2016,51,12,439,1573,5807,Asia
Cyprus,CYP,2017,50,13,441,1626,5864,Asia
Cyprus,CYP,2018,49,14,480,1664,6132,Asia
Cyprus,CYP,2019,48,14,501,1692,6453,Asia
Czechia,CZE,1990,1555,376,10132,39447,77279,Europe
Czechia,CZE,1991,1505,359,10006,37035,74873,Europe
Czechia,CZE,1992,1368,344,10004,35615,73427,Europe
Czechia,CZE,1993,1206,319,9546,33340,72350,Europe
Czechia,CZE,1994,1060,321,9427,32465,72463,Europe
Czechia,CZE,1995,888,306,9341,32182,73946,Europe
Czechia,CZE,1996,725,267,8868,30941,71417,Europe
Czechia,CZE,1997,675,256,8779,30904,71777,Europe
Czechia,CZE,1998,584,241,8146,29516,70070,Europe
Czechia,CZE,1999,519,233,7877,29104,70293,Europe
Czechia,CZE,2000,483,216,7744,28922,71356,Europe
Czechia,CZE,2001,468,189,7457,28439,71624,Europe
Czechia,CZE,2002,480,176,7155,28207,71864,Europe
Czechia,CZE,2003,462,169,7089,29129,73774,Europe
Czechia,CZE,2004,450,159,6688,28408,71602,Europe
Czechia,CZE,2005,431,147,6460,28566,71756,Europe
Czechia,CZE,2006,437,130,6073,28159,69689,Europe
Czechia,CZE,2007,447,118,5917,28642,69065,Europe
Czechia,CZE,2008,426,113,5857,29180,69440,Europe
Czechia,CZE,2009,420,115,5709,29256,69590,Europe
Czechia,CZE,2010,399,107,5606,29303,70417,Europe
Czechia,CZE,2011,372,98,5509,29346,71526,Europe
Czechia,CZE,2012,352,98,5397,29067,72527,Europe
Czechia,CZE,2013,336,97,5268,28586,73652,Europe
Czechia,CZE,2014,334,97,5011,27470,73943,Europe
Czechia,CZE,2015,342,98,4946,27313,76506,Europe
Czechia,CZE,2016,379,97,4882,26689,77770,Europe
Czechia,CZE,2017,373,94,4828,26157,79687,Europe
Czechia,CZE,2018,324,89,4866,25899,82397,Europe
Czechia,CZE,2019,293,92,4916,25154,83349,Europe
Democratic Republic of Congo,COD,1990,300498,17927,73905,81488,53684,
Democratic Republic of Congo,COD,1991,305935,18533,78399,83192,56717,
Democratic Republic of Congo,COD,1992,309949,19101,83095,84808,59705,
Democratic Republic of Congo,COD,1993,315971,19848,90417,86339,62607,
Democratic Republic of Congo,COD,1994,325681,20787,93783,88871,66035,
Democratic Republic of Congo,COD,1995,326782,21493,99585,91441,69256,
Democratic Republic of Congo,COD,1996,337088,27475,127322,97147,73633,
Democratic Republic of Congo,COD,1997,337705,24896,117657,95738,75306,
Democratic Republic of Congo,COD,1998,341339,24988,119005,96946,77970,
Democratic Republic of Congo,COD,1999,344035,25318,122316,97472,80325,
Democratic Republic of Congo,COD,2000,346176,25233,122504,97639,83044,
Democratic Republic of Congo,COD,2001,345760,25727,124672,99602,85814,
Democratic Republic of Congo,COD,2002,347579,26818,130790,100512,87988,
Democratic Republic of Congo,COD,2003,346362,27046,130293,102759,90718,
Democratic Republic of Congo,COD,2004,341884,26757,128305,103181,92483,
Democratic Republic of Congo,COD,2005,336521,26613,127539,103070,93942,
Democratic Republic of Congo,COD,2006,331884,26813,127934,104868,95973,
Democratic Republic of Congo,COD,2007,326712,27105,129351,107070,97879,
Democratic Republic of Congo,COD,2008,320688,27806,132853,110035,99796,
Democratic Republic of Congo,COD,2009,312324,28226,135113,112326,101151,
Democratic Republic of Congo,COD,2010,300729,27512,131369,113385,102132,
Democratic Republic of Congo,COD,2011,289126,27312,131084,115948,103197,
Democratic Republic of Congo,COD,2012,275384,27319,131128,118668,103874,
Democratic Republic of Congo,COD,2013,258419,27035,129622,120066,103992,
Democratic Republic of Congo,COD,2014,240335,26226,127294,121571,104282,
Democratic Republic of Congo,COD,2015,222296,25210,125388,122728,105128,
Democratic Republic of Congo,COD,2016,207300,24589,124928,125032,106247,
Democratic Republic of Congo,COD,2017,192575,24515,126314,127956,108186,
Democratic Republic of Congo,COD,2018,178371,22874,122324,130864,110408,
Democratic Republic of Congo,COD,2019,168468,21876,123823,136159,113764,
Denmark,DNK,1990,563,116,3933,14029,40614,Europe
Denmark,DNK,1991,554,110,3920,13634,40970,Europe
Denmark,DNK,1992,521,101,3940,13519,41897,Europe
Denmark,DNK,1993,471,99,3955,13495,42703,Europe
Denmark,DNK,1994,468,94,4029,13637,43100,Europe
Denmark,DNK,1995,443,92,3922,13582,43380,Europe
Denmark,DNK,1996,437,92,3753,13360,42571,Europe
Denmark,DNK,1997,412,87,3580,13125,41629,Europe
Denmark,DNK,1998,384,85,3424,12945,40546,Europe
Denmark,DNK,1999,359,91,3448,13085,40749,Europe
Denmark,DNK,2000,371,85,3203,12580,40424,Europe
Denmark,DNK,2001,360,86,3110,12486,41337,Europe
Denmark,DNK,2002,340,75,3110,12463,41639,Europe
Denmark,DNK,2003,338,75,3038,12374,40987,Europe
Denmark,DNK,2004,328,75,2932,12312,40112,Europe
Denmark,DNK,2005,319,66,2765,12216,39416,Europe
Denmark,DNK,2006,285,65,2719,12368,39340,Europe
Denmark,DNK,2007,296,66,2688,12417,39251,Europe
Denmark,DNK,2008,288,63,2600,12309,38883,Europe
Denmark,DNK,2009,255,53,2481,12309,38923,Europe
Denmark,DNK,2010,249,48,2357,12155,38581,Europe
Denmark,DNK,2011,241,49,2232,11845,38001,Europe
Denmark,DNK,2012,234,46,2106,11728,37862,Europe
Denmark,DNK,2013,234,41,2006,11569,37886,Europe
Denmark,DNK,2014,244,39,1933,11310,37835,Europe
Denmark,DNK,2015,237,42,1874,11056,38336,Europe
Denmark,DNK,2016,231,44,1867,10998,39359,Europe
Denmark,DNK,2017,227,44,1854,10886,40442,Europe
Denmark,DNK,2018,222,43,1869,10722,41542,Europe
Denmark,DNK,2019,218,44,1878,10646,42588,Europe
Djibouti,DJI,1990,2350,163,708,559,358,Africa
Djibouti,DJI,1991,2418,166,727,592,380,Africa
Djibouti,DJI,1992,2468,205,923,639,406,Africa
Djibouti,DJI,1993,2514,170,752,658,425,Africa
Djibouti,DJI,1994,2500,205,882,708,452,Africa
Djibouti,DJI,1995,2485,170,842,732,473,Africa
Djibouti,DJI,1996,2509,171,897,774,498,Africa
Djibouti,DJI,1997,2574,177,1004,821,524,Africa
Djibouti,DJI,1998,2618,181,1120,877,552,Africa
Djibouti,DJI,1999,2638,180,1233,924,577,Africa
Djibouti,DJI,2000,2667,176,1330,965,604,Africa
Djibouti,DJI,2001,2686,176,1446,1014,631,Africa
Djibouti,DJI,2002,2703,178,1556,1067,661,Africa
Djibouti,DJI,2003,2697,178,1627,1117,692,Africa
Djibouti,DJI,2004,2680,186,1720,1172,726,Africa
Djibouti,DJI,2005,2640,176,1761,1212,758,Africa
Djibouti,DJI,2006,2619,185,1908,1277,795,Africa
Djibouti,DJI,2007,2582,175,1857,1306,829,Africa
Djibouti,DJI,2008,2548,176,1913,1355,869,Africa
Djibouti,DJI,2009,2518,176,1973,1409,912,Africa
Djibouti,DJI,2010,2497,175,2019,1455,959,Africa
Djibouti,DJI,2011,2423,176,2063,1511,1007,Africa
Djibouti,DJI,2012,2353,176,2081,1569,1057,Africa
Djibouti,DJI,2013,2279,178,2100,1629,1110,Africa
Djibouti,DJI,2014,2184,179,2117,1695,1164,Africa
Djibouti,DJI,2015,2079,183,2133,1754,1223,Africa
Djibouti,DJI,2016,1966,182,2110,1809,1286,Africa
Djibouti,DJI,2017,1852,184,2106,1870,1359,Africa
Djibouti,DJI,2018,1747,184,2101,1934,1437,Africa
Djibouti,DJI,2019,1666,190,2177,2016,1526,Africa
Dominica,DMA,1990,35,7,76,153,419,North America
Dominica,DMA,1991,35,6,78,152,432,North America
Dominica,DMA,1992,34,6,78,146,429,North America
Dominica,DMA,1993,33,6,78,144,435,North America
Dominica,DMA,1994,32,5,79,142,443,North America
Dominica,DMA,1995,31,6,80,140,449,North America
Dominica,DMA,1996,30,5,80,137,454,North America
Dominica,DMA,1997,28,5,79,133,455,North America
Dominica,DMA,1998,28,6,87,131,458,North America
Dominica,DMA,1999,27,5,84,129,468,North America
Dominica,DMA,2000,26,5,85,130,470,North America
Dominica,DMA,2001,25,5,84,130,467,North America
Dominica,DMA,2002,24,6,85,131,469,North America
Dominica,DMA,2003,24,6,87,131,470,North America
Dominica,DMA,2004,23,6,87,130,461,North America
Dominica,DMA,2005,23,6,83,128,457,North America
Dominica,DMA,2006,22,6,83,129,457,North America
Dominica,DMA,2007,22,7,84,131,459,North America
Dominica,DMA,2008,22,6,81,132,455,North America
Dominica,DMA,2009,22,6,80,134,454,North America
Dominica,DMA,2010,22,7,82,137,456,North America
Dominica,DMA,2011,22,6,79,143,455,North America
Dominica,DMA,2012,23,5,76,153,453,North America
