Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number)
East Asia & Pacific (WB),,2003,1020191,186206,2169124,3991812,7005035
East Asia & Pacific (WB),,2004,967375,200932,2254020,4105605,7296996
East Asia & Pacific (WB),,2005,891186,161691,2117884,4086604,7489231
East Asia & Pacific (WB),,2006,836578,151653,2071190,4052963,7505767
East Asia & Pacific (WB),,2007,785856,141799,2041671,4048751,7614679
East Asia & Pacific (WB),,2008,758440,168413,2160787,4117751,7859271
East Asia & Pacific (WB),,2009,704523,138744,2048436,4108100,8097108
East Asia & Pacific (WB),,2010,660062,132143,2043847,4159368,8387056
East Asia & Pacific (WB),,2011,625054,124039,1999557,4243614,8580190
East Asia & Pacific (WB),,2012,598460,117443,1939407,4317189,8645046
East Asia & Pacific (WB),,2013,569319,113450,1899558,4370786,8782542
East Asia & Pacific (WB),,2014,535932,106529,1859356,4442817,8949427
East Asia & Pacific (WB),,2015,521866,101687,1813817,4532487,9108391
East Asia & Pacific (WB),,2016,505827,97511,1781302,4641597,9388204
East Asia & Pacific (WB),,2017,473474,93995,1755654,4711304,9651193
East Asia & Pacific (WB),,2018,436053,89829,1719636,4793975,9938837
East Asia & Pacific (WB),,2019,408047,86028,1686199,4879806,10316076
East Timor,TLS,1990,4581,290,1218,960,753
East Timor,TLS,1991,4518,308,1325,991,766
East Timor,TLS,1992,4399,300,1290,1012,782
East Timor,TLS,1993,4286,309,1347,1043,804
East Timor,TLS,1994,4124,297,1290,1065,829
East Timor,TLS,1995,3975,304,1328,1119,861
East Timor,TLS,1996,3742,252,1071,1120,889
East Timor,TLS,1997,3640,303,1347,1167,936
East Timor,TLS,1998,3479,299,1353,1184,985
East Timor,TLS,1999,3721,568,2729,1331,1084
East Timor,TLS,2000,3150,244,1085,1241,1102
East Timor,TLS,2001,2986,241,1085,1264,1180
East Timor,TLS,2002,2836,240,1089,1292,1267
East Timor,TLS,2003,2697,232,1058,1328,1360
East Timor,TLS,2004,2512,219,1009,1352,1439
East Timor,TLS,2005,2321,218,983,1444,1476
East Timor,TLS,2006,2095,203,971,1480,1549
East Timor,TLS,2007,1915,190,936,1525,1641
East Timor,TLS,2008,1762,178,900,1573,1742
East Timor,TLS,2009,1650,173,896,1633,1858
East Timor,TLS,2010,1558,169,900,1785,1953
East Timor,TLS,2011,1484,166,909,1867,2059
East Timor,TLS,2012,1417,162,920,1932,2168
East Timor,TLS,2013,1358,160,941,1990,2295
East Timor,TLS,2014,1342,161,979,2025,2424
East Timor,TLS,2015,1342,161,1010,2021,2647
East Timor,TLS,2016,1325,160,1038,2046,2780
East Timor,TLS,2017,1280,157,1058,2087,2912
East Timor,TLS,2018,1252,155,1081,2155,2994
East Timor,TLS,2019,1234,152,1099,2254,3017
Eastern Mediterranean Region (WHO),,1990,1403013,124337,452357,606467,711694
Eastern Mediterranean Region (WHO),,1991,1369900,118150,451470,613757,726914
Eastern Mediterranean Region (WHO),,1992,1353163,120378,465050,628279,744006
Eastern Mediterranean Region (WHO),,1993,1341617,122322,480895,647256,765329
Eastern Mediterranean Region (WHO),,1994,1332320,124811,499327,665006,785184
Eastern Mediterranean Region (WHO),,1995,1320368,125448,512518,680470,802609
Eastern Mediterranean Region (WHO),,1996,1296631,125145,528043,694674,816247
Eastern Mediterranean Region (WHO),,1997,1282571,126817,548985,711657,834721
Eastern Mediterranean Region (WHO),,1998,1264274,127090,562540,722326,853081
Eastern Mediterranean Region (WHO),,1999,1241158,123446,563567,731516,867836
Eastern Mediterranean Region (WHO),,2000,1218978,122471,572927,736257,874714
Eastern Mediterranean Region (WHO),,2001,1196831,122338,586167,753683,894556
Eastern Mediterranean Region (WHO),,2002,1180166,122479,599369,769510,918779
Eastern Mediterranean Region (WHO),,2003,1163820,127657,636476,788475,947198
Eastern Mediterranean Region (WHO),,2004,1142285,123495,636635,795870,959999
Eastern Mediterranean Region (WHO),,2005,1127166,135972,668565,819425,980992
Eastern Mediterranean Region (WHO),,2006,1103932,121205,651706,827595,995311
Eastern Mediterranean Region (WHO),,2007,1072452,124094,677777,829749,1003953
Eastern Mediterranean Region (WHO),,2008,1048960,120896,676290,844552,1026159
Eastern Mediterranean Region (WHO),,2009,1025981,119847,687022,862565,1047544
Eastern Mediterranean Region (WHO),,2010,1013095,120535,701994,879770,1070189
Eastern Mediterranean Region (WHO),,2011,991556,121396,725126,898668,1089619
Eastern Mediterranean Region (WHO),,2012,963910,126965,762194,928438,1114056
Eastern Mediterranean Region (WHO),,2013,944492,126356,767522,950898,1142719
Eastern Mediterranean Region (WHO),,2014,925779,127690,793725,993350,1185851
Eastern Mediterranean Region (WHO),,2015,898996,125056,800779,1028265,1219538
Eastern Mediterranean Region (WHO),,2016,871666,128874,831020,1049346,1232532
Eastern Mediterranean Region (WHO),,2017,840340,123348,821146,1073304,1255095
Eastern Mediterranean Region (WHO),,2018,802059,110033,781870,1113929,1300142
Eastern Mediterranean Region (WHO),,2019,768303,107053,785584,1135945,1321853
Ecuador,ECU,1990,13055,1922,10503,9606,16452
Ecuador,ECU,1991,12817,1967,11325,10578,17602
Ecuador,ECU,1992,12345,1933,11461,10505,17843
Ecuador,ECU,1993,11983,1958,11800,10458,18041
Ecuador,ECU,1994,11597,1802,11727,10406,18242
Ecuador,ECU,1995,11720,1814,11737,10322,18392
Ecuador,ECU,1996,11813,1838,12177,10943,19334
Ecuador,ECU,1997,11757,1823,11952,10770,19109
Ecuador,ECU,1998,11694,1855,12683,11260,20371
Ecuador,ECU,1999,11568,1833,12798,11617,21499
Ecuador,ECU,2000,11292,1835,12929,11818,22155
Ecuador,ECU,2001,10861,1853,12823,11808,22489
Ecuador,ECU,2002,10500,1952,14154,13333,25237
Ecuador,ECU,2003,10080,1972,14864,14154,27178
Ecuador,ECU,2004,9672,1966,15388,14693,28712
Ecuador,ECU,2005,9156,1964,16359,15732,30528
Ecuador,ECU,2006,8870,1955,16744,16339,31985
Ecuador,ECU,2007,8641,1925,17058,16804,32915
Ecuador,ECU,2008,8307,1912,17519,17388,33979
Ecuador,ECU,2009,7861,1840,17620,17760,34749
Ecuador,ECU,2010,7596,1775,17681,18072,36175
Ecuador,ECU,2011,6945,1650,17006,17950,37243
Ecuador,ECU,2012,6618,1615,16710,18777,39742
Ecuador,ECU,2013,6412,1543,16017,19044,42055
Ecuador,ECU,2014,6098,1471,15597,19422,43066
Ecuador,ECU,2015,5976,1408,15203,19905,42857
Ecuador,ECU,2016,5892,1447,15573,20958,44501
Ecuador,ECU,2017,5849,1322,15571,21376,45934
Ecuador,ECU,2018,5491,1274,15902,21837,47139
Ecuador,ECU,2019,5301,1291,16368,22151,47420
Egypt,EGY,1990,164220,18729,56289,107132,118883
Egypt,EGY,1991,153849,16894,55261,107711,120068
Egypt,EGY,1992,143965,16194,53753,106932,120657
Egypt,EGY,1993,133073,16598,55653,110266,125214
Egypt,EGY,1994,122218,16725,57645,112676,129888
Egypt,EGY,1995,114031,15794,57067,111722,130168
Egypt,EGY,1996,102132,14680,59047,114434,131015
Egypt,EGY,1997,95429,13837,60866,117754,135002
Egypt,EGY,1998,91074,12878,59840,118888,140176
Egypt,EGY,1999,88082,12237,59910,120793,142129
Egypt,EGY,2000,84433,11463,58213,119674,139046
Egypt,EGY,2001,80821,11102,60320,128663,147810
Egypt,EGY,2002,77231,10803,61451,134866,157654
Egypt,EGY,2003,75242,10408,61751,140751,169350
Egypt,EGY,2004,72878,10104,61994,143484,170392
Egypt,EGY,2005,70914,10073,62329,146404,167241
Egypt,EGY,2006,68926,10182,64487,152088,166648
Egypt,EGY,2007,67841,10040,63585,153650,168102
Egypt,EGY,2008,65286,9862,65183,160092,173136
Egypt,EGY,2009,63536,9856,67174,168733,177350
Egypt,EGY,2010,59298,9628,69250,175293,180056
Egypt,EGY,2011,56795,9532,71751,179368,182252
Egypt,EGY,2012,52544,9147,72994,187942,189238
Egypt,EGY,2013,50048,8953,73849,189818,186276
Egypt,EGY,2014,46038,8429,72364,198350,191709
Egypt,EGY,2015,47422,8684,74293,211601,203386
Egypt,EGY,2016,41124,8196,74123,217504,207768
Egypt,EGY,2017,37988,8547,76647,218870,206092
Egypt,EGY,2018,35109,8499,77318,222572,211189
Egypt,EGY,2019,32602,8362,77859,225170,217563
El Salvador,SLV,1990,8722,1175,8239,5941,8706
El Salvador,SLV,1991,8333,1122,8554,6024,8889
El Salvador,SLV,1992,7783,1025,7682,6293,9348
El Salvador,SLV,1993,7298,934,8028,6453,9887
El Salvador,SLV,1994,6887,897,8309,6614,10390
El Salvador,SLV,1995,6490,864,8016,6550,10546
El Salvador,SLV,1996,6131,830,7700,6435,10858
El Salvador,SLV,1997,5692,809,7905,6727,11443
El Salvador,SLV,1998,5300,902,8433,7436,12359
El Salvador,SLV,1999,4728,781,7654,6961,12042
El Salvador,SLV,2000,4287,744,7694,6953,12380
El Salvador,SLV,2001,3944,909,8024,7028,12815
El Salvador,SLV,2002,3445,677,7247,6698,12745
El Salvador,SLV,2003,3231,674,7577,7089,13579
El Salvador,SLV,2004,2910,636,7911,7435,14359
El Salvador,SLV,2005,2687,653,8117,7652,14804
El Salvador,SLV,2006,2486,612,8190,7852,15128
El Salvador,SLV,2007,2298,582,8059,7865,15374
El Salvador,SLV,2008,2195,561,7839,7712,15475
El Salvador,SLV,2009,2182,639,8292,8276,16452
El Salvador,SLV,2010,2019,555,7741,7731,16131
El Salvador,SLV,2011,1961,510,7923,8074,16761
El Salvador,SLV,2012,1996,533,9904,7977,16597
El Salvador,SLV,2013,1944,502,9928,8336,17829
El Salvador,SLV,2014,1795,495,10732,9065,19309
El Salvador,SLV,2015,1683,484,11187,9230,19675
El Salvador,SLV,2016,1518,371,8273,9107,19657
El Salvador,SLV,2017,1414,351,8186,9203,20105
El Salvador,SLV,2018,1322,341,8176,9241,20573
El Salvador,SLV,2019,1240,321,7972,9488,21177
England,,1990,6167,1069,26403,123280,370166
England,,1991,5698,1058,26375,118529,373466
England,,1992,5102,997,26124,114015,375845
England,,1993,4796,974,26115,111416,382546
England,,1994,4576,955,26099,106832,379496
England,,1995,4403,931,26384,104829,384042
England,,1996,4368,894,26262,101838,383730
England,,1997,4228,898,25652,99684,382254
England,,1998,4065,870,25334,98467,383404
England,,1999,3949,836,25041,96930,384352
England,,2000,3753,810,24788,93913,377365
England,,2001,3625,800,24827,90986,371859
England,,2002,3552,779,24756,90122,373805
England,,2003,3664,746,24582,89690,372419
England,,2004,3609,700,24043,87663,362032
England,,2005,3643,693,23987,86545,356978
England,,2006,3728,695,24198,85801,353162
England,,2007,3744,670,24226,85093,351824
England,,2008,3680,625,24400,84599,352017
England,,2009,3598,606,23998,83292,347131
England,,2010,3507,576,23188,82898,348279
England,,2011,3437,540,22266,82288,351720
England,,2012,3277,542,21614,82452,360510
England,,2013,3083,539,21712,83106,366752
England,,2014,2997,538,21707,83043,368191
England,,2015,2990,523,21694,84318,374546
England,,2016,2963,503,21759,85709,374217
England,,2017,2911,502,21613,84919,378534
England,,2018,2860,537,21508,84916,391909
England,,2019,2784,530,21175,85229,399550
Equatorial Guinea,GNQ,1990,3755,243,988,1355,879
Equatorial Guinea,GNQ,1991,3900,257,1004,1343,884
Equatorial Guinea,GNQ,1992,4017,269,1016,1323,886
Equatorial Guinea,GNQ,1993,4126,282,1043,1316,894
Equatorial Guinea,GNQ,1994,4229,294,1080,1316,905
Equatorial Guinea,GNQ,1995,4315,306,1121,1314,914
Equatorial Guinea,GNQ,1996,4329,313,1172,1299,921
Equatorial Guinea,GNQ,1997,4121,298,1154,1197,896
Equatorial Guinea,GNQ,1998,3994,291,1183,1140,888
Equatorial Guinea,GNQ,1999,3873,283,1222,1086,885
Equatorial Guinea,GNQ,2000,3714,274,1272,1037,883
Equatorial Guinea,GNQ,2001,3441,259,1295,1011,878
Equatorial Guinea,GNQ,2002,3244,250,1336,987,878
Equatorial Guinea,GNQ,2003,3123,254,1425,1000,899
Equatorial Guinea,GNQ,2004,3004,259,1514,1005,921
Equatorial Guinea,GNQ,2005,2974,272,1631,1010,945
Equatorial Guinea,GNQ,2006,2788,266,1647,1015,972
Equatorial Guinea,GNQ,2007,2689,272,1711,1025,1003
Equatorial Guinea,GNQ,2008,2536,275,1803,1043,1041
Equatorial Guinea,GNQ,2009,2339,264,1872,1055,1078
Equatorial Guinea,GNQ,2010,2278,271,2018,1087,1124
Equatorial Guinea,GNQ,2011,2351,293,2195,1147,1178
Equatorial Guinea,GNQ,2012,2315,301,2255,1179,1224
Equatorial Guinea,GNQ,2013,2120,303,2180,1173,1266
Equatorial Guinea,GNQ,2014,2001,310,2216,1180,1309
Equatorial Guinea,GNQ,2015,1894,323,2457,1251,1369
Equatorial Guinea,GNQ,2016,1739,307,2605,1329,1428
Equatorial Guinea,GNQ,2017,1586,283,2602,1373,1478
Equatorial Guinea,GNQ,2018,1501,273,2697,1436,1519
Equatorial Guinea,GNQ,2019,1455,275,2820,1519,1550
Eritrea,ERI,1990,22851,3099,14448,7715,3254
Eritrea,ERI,1991,24720,2053,10428,8566,4016
Eritrea,ERI,1992,18929,1540,8101,7228,3173
Eritrea,ERI,1993,18389,1560,8578,7525,3246
Eritrea,ERI,1994,17888,1537,9153,7907,3367
Eritrea,ERI,1995,17509,1507,9952,8352,3519
Eritrea,ERI,1996,17173,1497,10376,8448,3614
Eritrea,ERI,1997,16788,1485,10662,8484,3713
Eritrea,ERI,1998,16540,1601,11523,8522,3832
Eritrea,ERI,1999,19162,4161,23530,9286,4108
Eritrea,ERI,2000,15991,1747,12731,8627,4074
Eritrea,ERI,2001,15564,1536,11902,8831,4202
Eritrea,ERI,2002,15512,1584,12222,9154,4365
Eritrea,ERI,2003,15464,1624,12514,9390,4548
Eritrea,ERI,2004,15324,1634,12621,9533,4741
Eritrea,ERI,2005,15190,1674,12744,9684,4937
Eritrea,ERI,2006,14961,1658,12540,9825,5131
Eritrea,ERI,2007,14710,1663,12470,9976,5337
Eritrea,ERI,2008,14509,1695,12620,10158,5564
Eritrea,ERI,2009,14184,1651,12486,10303,5794
Eritrea,ERI,2010,13847,1628,12510,10467,6026
Eritrea,ERI,2011,13436,1600,12487,10613,6272
Eritrea,ERI,2012,12955,1554,12373,10737,6508
Eritrea,ERI,2013,12432,1510,12310,10832,6740
Eritrea,ERI,2014,11875,1461,12217,10924,6969
Eritrea,ERI,2015,11314,1411,12184,11072,7190
Eritrea,ERI,2016,10788,1373,12239,11296,7397
Eritrea,ERI,2017,10252,1332,12296,11569,7591
Eritrea,ERI,2018,9771,1298,12391,11907,7764
Eritrea,ERI,2019,9404,1269,12531,12299,7892
Estonia,EST,1990,385,116,2221,6027,10363
Estonia,EST,1991,348,111,2351,6394,10512
Estonia,EST,1992,329,108,2375,6439,10223
Estonia,EST,1993,285,102,2716,7112,10510
Estonia,EST,1994,251,98,3369,7733,10693
Estonia,EST,1995,231,94,2951,7169,10171
Estonia,EST,1996,189,86,2454,6154,9474
Estonia,EST,1997,170,80,2366,6079,9537
Estonia,EST,1998,157,68,2424,6320,10034
Estonia,EST,1999,151,58,2253,5856,9870
Estonia,EST,2000,142,56,2212,5700,10017
Estonia,EST,2001,132,54,2307,5840,10313
Estonia,EST,2002,117,47,2166,5572,10207
Estonia,EST,2003,115,40,1971,5344,10270
Estonia,EST,2004,109,33,1874,5249,10177
Estonia,EST,2005,104,30,1751,5118,10157
Estonia,EST,2006,98,28,1687,5069,10168
Estonia,EST,2007,96,27,1674,5063,10352
Estonia,EST,2008,90,24,1454,4554,10213
Estonia,EST,2009,79,20,1320,4251,10256
Estonia,EST,2010,72,20,1175,3803,9992
Estonia,EST,2011,60,20,1198,3821,10236
Estonia,EST,2012,58,17,1171,3760,10333
Estonia,EST,2013,50,18,1037,3578,10327
Estonia,EST,2014,48,19,1015,3699,10486
Estonia,EST,2015,46,18,950,3587,10394
Estonia,EST,2016,42,17,955,3678,10825
Estonia,EST,2017,41,18,978,3629,11010
Estonia,EST,2018,38,17,986,3581,11207
Estonia,EST,2019,36,16,985,3509,11343
Eswatini,SWZ,1990,2391,258,1191,1313,1157
Eswatini,SWZ,1991,2356,258,1246,1346,1178
Eswatini,SWZ,1992,2371,259,1333,1369,1193
Eswatini,SWZ,1993,2365,257,1495,1401,1206
Eswatini,SWZ,1994,2423,252,1800,1490,1239
Eswatini,SWZ,1995,2514,247,2267,1634,1292
Eswatini,SWZ,1996,2666,256,2921,1824,1359
Eswatini,SWZ,1997,2756,249,3632,1984,1400
Eswatini,SWZ,1998,2882,260,4557,2250,1479
Eswatini,SWZ,1999,3008,271,5548,2540,1555
Eswatini,SWZ,2000,3156,290,6653,2910,1658
Eswatini,SWZ,2001,3345,316,7670,3259,1736
Eswatini,SWZ,2002,3358,327,8532,3576,1809
Eswatini,SWZ,2003,3440,344,9292,3843,1858
Eswatini,SWZ,2004,3486,362,9855,4050,1897
Eswatini,SWZ,2005,3358,364,9943,4122,1915
Eswatini,SWZ,2006,3201,379,9566,4033,1897
Eswatini,SWZ,2007,3204,406,9123,3938,1893
Eswatini,SWZ,2008,3162,426,8781,3868,1902
Eswatini,SWZ,2009,2995,435,8487,3798,1916
Eswatini,SWZ,2010,2606,413,7940,3657,1917
Eswatini,SWZ,2011,2241,399,7320,3502,1919
Eswatini,SWZ,2012,2076,396,6957,3423,1945
Eswatini,SWZ,2013,1895,392,6545,3334,1970
Eswatini,SWZ,2014,1773,397,6028,3214,1992
Eswatini,SWZ,2015,1677,381,5549,3116,2020
Eswatini,SWZ,2016,1596,364,5145,3055,2058
Eswatini,SWZ,2017,1523,363,4829,3020,2104
Eswatini,SWZ,2018,1464,316,4637,3024,2162
Eswatini,SWZ,2019,1425,283,4573,3057,2229
Ethiopia,ETH,1990,462195,42302,166940,148825,86454
Ethiopia,ETH,1991,459364,37327,150958,147331,88390
Ethiopia,ETH,1992,460654,36058,151505,147845,90664
Ethiopia,ETH,1993,460540,36245,158642,148296,92759
Ethiopia,ETH,1994,460131,36629,168212,149314,94811
Ethiopia,ETH,1995,456630,36824,177492,150449,96487
Ethiopia,ETH,1996,450348,36667,182912,148843,97441
Ethiopia,ETH,1997,442630,36637,188565,147078,98588
Ethiopia,ETH,1998,435660,36756,192924,145542,99956
Ethiopia,ETH,1999,433612,42212,216839,145006,101875
Ethiopia,ETH,2000,425852,43896,224977,140986,103198
Ethiopia,ETH,2001,404505,36426,191311,135012,103381
Ethiopia,ETH,2002,391514,36066,187193,131312,104277
Ethiopia,ETH,2003,381219,36099,182828,128639,105116
Ethiopia,ETH,2004,368535,35385,176711,125534,105792
Ethiopia,ETH,2005,354881,33957,169298,120807,106461
Ethiopia,ETH,2006,342430,32522,160578,116449,107278
Ethiopia,ETH,2007,328265,31001,149129,110981,107785
Ethiopia,ETH,2008,314537,29390,138643,106483,108343
Ethiopia,ETH,2009,302325,28022,130867,103000,109764
Ethiopia,ETH,2010,288789,26058,122886,99645,111885
Ethiopia,ETH,2011,275362,24025,116525,97731,114955
Ethiopia,ETH,2012,262756,22278,112743,96691,118241
Ethiopia,ETH,2013,251109,20991,110617,96541,121335
Ethiopia,ETH,2014,239828,20272,108842,96832,124301
Ethiopia,ETH,2015,229059,19887,107655,96802,127987
Ethiopia,ETH,2016,218532,19664,107846,98124,131437
Ethiopia,ETH,2017,207746,19127,106224,99708,134622
Ethiopia,ETH,2018,198092,18801,106119,101329,138814
Ethiopia,ETH,2019,190173,18349,105428,103278,142769
Europe & Central Asia (WB),,1990,366703,50801,821649,2415826,4780677
Europe & Central Asia (WB),,1991,345337,50871,854744,2465079,4829524
Europe & Central Asia (WB),,1992,327033,51927,926806,2546705,4885132
Europe & Central Asia (WB),,1993,312095,52858,1036160,2707206,5048192
Europe & Central Asia (WB),,1994,296900,50557,1115154,2791329,5133304
Europe & Central Asia (WB),,1995,280616,50096,1134415,2740737,5172772
Europe & Central Asia (WB),,1996,263603,47412,1084868,2626032,5182380
Europe & Central Asia (WB),,1997,248813,45329,1024011,2520101,5203244
Europe & Central Asia (WB),,1998,233800,44772,1000643,2434465,5245176
Europe & Central Asia (WB),,1999,222432,48015,1055614,2454631,5371543
Europe & Central Asia (WB),,2000,207931,42273,1063133,2445169,5407575
Europe & Central Asia (WB),,2001,197264,38972,1059119,2433660,5453306
Europe & Central Asia (WB),,2002,186360,35754,1063361,2462755,5551264
Europe & Central Asia (WB),,2003,178482,33217,1068450,2474785,5605663
Europe & Central Asia (WB),,2004,169572,31003,1061456,2445190,5528182
Europe & Central Asia (WB),,2005,160660,29330,1083827,2483729,5592996
Europe & Central Asia (WB),,2006,153872,27282,1016187,2371395,5567447
Europe & Central Asia (WB),,2007,148352,25725,973731,2313136,5619965
Europe & Central Asia (WB),,2008,142620,24072,942028,2286604,5717897
Europe & Central Asia (WB),,2009,138000,23172,871800,2203410,5750228
Europe & Central Asia (WB),,2010,132241,22573,839239,2184965,5818346
Europe & Central Asia (WB),,2011,127628,21803,784069,2126596,5822232
Europe & Central Asia (WB),,2012,125991,21380,753659,2123574,5885812
Europe & Central Asia (WB),,2013,121417,20844,730994,2134760,5889477
Europe & Central Asia (WB),,2014,117557,20951,726326,2171413,5897735
Europe & Central Asia (WB),,2015,111653,20803,731151,2255546,6028448
Europe & Central Asia (WB),,2016,106213,20459,709642,2262318,6037500
Europe & Central Asia (WB),,2017,98363,19564,686612,2232923,6085096
Europe & Central Asia (WB),,2018,93751,19451,689704,2236504,6210374
Europe & Central Asia (WB),,2019,88672,19147,690192,2239317,6329986
European Region (WHO),,1990,369218,51113,825383,2428533,4809454
European Region (WHO),,1991,347661,51188,858585,2478192,4859521
European Region (WHO),,1992,329316,52243,930869,2560431,4916793
European Region (WHO),,1993,314126,53177,1040471,2720974,5080559
European Region (WHO),,1994,298821,50858,1119498,2805025,5166623
European Region (WHO),,1995,282391,50376,1138842,2754625,5207422
European Region (WHO),,1996,265207,47704,1089498,2639989,5217759
European Region (WHO),,1997,250327,45614,1028683,2534184,5239379
European Region (WHO),,1998,235309,45049,1005346,2448736,5282377
European Region (WHO),,1999,223833,48281,1060263,2468813,5409468
European Region (WHO),,2000,209262,42538,1067881,2459294,5446196
European Region (WHO),,2001,198571,39280,1064270,2447892,5492362
European Region (WHO),,2002,187712,36116,1068913,2477192,5591449
European Region (WHO),,2003,179787,33521,1073417,2489085,5646460
European Region (WHO),,2004,170788,31289,1066167,2459289,5569226
European Region (WHO),,2005,161771,29564,1088236,2497916,5634919
European Region (WHO),,2006,155024,27559,1020813,2385687,5610068
European Region (WHO),,2007,149426,25970,978072,2327503,5663741
European Region (WHO),,2008,143722,24343,946491,2300742,5761627
European Region (WHO),,2009,139103,23438,876173,2217631,5794125
European Region (WHO),,2010,133220,22775,843112,2199232,5862834
European Region (WHO),,2011,128588,21999,787817,2141072,5867702
European Region (WHO),,2012,126979,21569,757340,2138302,5932123
European Region (WHO),,2013,122371,21025,734610,2149719,5936031
European Region (WHO),,2014,118659,21289,730996,2186873,5945341
European Region (WHO),,2015,112585,21007,734820,2271260,6077369
European Region (WHO),,2016,107196,20667,713377,2278158,6087105
European Region (WHO),,2017,99266,19759,690410,2248854,6136059
European Region (WHO),,2018,94618,19648,693575,2252562,6263134
European Region (WHO),,2019,89488,19334,694075,2255521,6384168
Fiji,FJI,1990,490,120,1160,1578,1237
Fiji,FJI,1991,482,122,1162,1618,1287
Fiji,FJI,1992,456,121,1163,1663,1330
Fiji,FJI,1993,472,130,1180,1723,1372
Fiji,FJI,1994,470,130,1171,1783,1408
Fiji,FJI,1995,464,134,1179,1847,1444
Fiji,FJI,1996,470,138,1201,1921,1479
Fiji,FJI,1997,474,146,1212,2006,1482
Fiji,FJI,1998,476,140,1167,1973,1468
Fiji,FJI,1999,475,146,1263,2120,1557
Fiji,FJI,2000,471,147,1300,2204,1628
Fiji,FJI,2001,477,145,1250,2178,1618
Fiji,FJI,2002,476,133,1225,2179,1635
Fiji,FJI,2003,484,123,1255,2278,1681
Fiji,FJI,2004,496,112,1237,2259,1625
Fiji,FJI,2005,488,101,1278,2380,1628
Fiji,FJI,2006,488,100,1292,2493,1671
Fiji,FJI,2007,486,98,1305,2590,1756
Fiji,FJI,2008,484,93,1313,2676,1829
Fiji,FJI,2009,481,88,1264,2662,1860
Fiji,FJI,2010,476,81,1241,2711,1958
Fiji,FJI,2011,471,79,1231,2750,2064
Fiji,FJI,2012,465,88,1239,2795,2142
Fiji,FJI,2013,450,89,1224,2838,2209
Fiji,FJI,2014,439,86,1214,2902,2280
Fiji,FJI,2015,432,87,1205,2959,2350
Fiji,FJI,2016,429,98,1223,3014,2418
Fiji,FJI,2017,410,92,1193,3045,2495
Fiji,FJI,2018,398,94,1191,3092,2557
Fiji,FJI,2019,387,94,1185,3133,2620
Finland,FIN,1990,438,122,4668,12158,31964
Finland,FIN,1991,436,117,4617,11914,32125
Finland,FIN,1992,403,112,4536,11679,32927
Finland,FIN,1993,363,107,4384,11390,33461
Finland,FIN,1994,350,103,4304,10920,32714
Finland,FIN,1995,318,106,4285,10924,33261
Finland,FIN,1996,295,112,4182,10813,33700
Finland,FIN,1997,286,106,4065,10806,34123
Finland,FIN,1998,275,93,3917,10765,34241
Finland,FIN,1999,260,92,3814,10642,34371
Finland,FIN,2000,244,86,3730,10484,34693
Finland,FIN,2001,225,80,3570,10359,34699
Finland,FIN,2002,216,80,3412,10381,35035
Finland,FIN,2003,226,83,3311,10581,34740
Finland,FIN,2004,232,87,3303,10914,33972
Finland,FIN,2005,223,80,3192,11103,33808
Finland,FIN,2006,204,72,3080,11166,33878
Finland,FIN,2007,203,68,3053,11285,34340
Finland,FIN,2008,196,63,2972,11252,34702
Finland,FIN,2009,187,57,2904,11196,35310
Finland,FIN,2010,179,56,2746,11335,35993
Finland,FIN,2011,176,57,2579,11168,36583
Finland,FIN,2012,170,55,2494,11207,37155
Finland,FIN,2013,144,50,2381,11171,37807
Finland,FIN,2014,148,51,2228,11056,38401
Finland,FIN,2015,125,50,2103,10875,39086
Finland,FIN,2016,124,54,2076,10739,40139
Finland,FIN,2017,118,55,2074,10593,41301
Finland,FIN,2018,113,52,2084,10232,42617
Finland,FIN,2019,110,51,2095,10028,43829
France,FRA,1990,6734,1418,44207,116827,344899
France,FRA,1991,6584,1411,45543,113908,346171
France,FRA,1992,6046,1354,46368,111445,348003
France,FRA,1993,5511,1322,47029,109882,353096
France,FRA,1994,5028,1309,47223,107680,353425
France,FRA,1995,4550,1229,46840,106513,359411
France,FRA,1996,4339,1158,45005,105512,365321
France,FRA,1997,4231,1107,42744,103505,365975
France,FRA,1998,4107,1098,42484,104572,371201
France,FRA,1999,4048,1085,41809,104071,373559
France,FRA,2000,4163,1064,40943,102706,371553
France,FRA,2001,4143,1036,40530,102176,373057
France,FRA,2002,3890,983,39524,102088,378346
France,FRA,2003,3789,921,38220,102057,382667
France,FRA,2004,3632,831,36243,99238,370270
France,FRA,2005,3487,790,35245,99756,372031
France,FRA,2006,3483,774,34002,100066,372309
France,FRA,2007,3414,739,32870,100493,375516
France,FRA,2008,3421,725,32199,101579,383090
France,FRA,2009,3388,731,31740,103353,388119
France,FRA,2010,3359,723,30866,104683,390265
France,FRA,2011,3201,693,29720,105897,393802
France,FRA,2012,3187,672,28248,107150,402279
France,FRA,2013,3199,674,27053,107860,404574
France,FRA,2014,3108,662,26033,107773,404736
France,FRA,2015,3113,689,25863,110399,419536
France,FRA,2016,3011,657,24508,108515,424059
France,FRA,2017,2802,628,24276,109373,438067
France,FRA,2018,2687,642,24664,106695,453058
France,FRA,2019,2600,644,25143,106325,468565
